project_id,project_name,project_type,region,terrain_type,terrain_difficulty_score,length_km,voltage_level_kv,num_towers,estimated_cost_inr,material_cost_inr,labor_cost_inr,actual_cost_inr,steel_cost_per_ton,copper_cost_per_ton,total_steel_tons,total_copper_tons,estimated_duration_days,permit_approval_days,environmental_clearance_days,actual_duration_days,start_date,estimated_manpower,labor_cost_per_day,vendor_id,vendor_quality_score,vendor_on_time_rate,vendor_cost_efficiency,monsoon_affected_months,adverse_weather_days,project_complexity_score,cost_overrun_percentage,time_overrun_percentage,status
PG_WE_0453,Underground Cable Project West 453,Underground Cable,West,Forest,8.15,42.85,400,0,1478208214.71,156590333.73,229258741.35,3115884483.06,58311.37,792814.06,1429.01,91.11,309,74,125,651,2025-06-19,1738,1199.18,V_043,4.13,0.943,0.908,2,51,0.487,110.79,110.68,Planned
PG_SO_0454,Substation Project South 454,Substation,South,Coastal,4.03,4.49,132,0,1665195545.94,24324503.25,1579990923.0,2242355392.2,52218.9,734999.37,154.21,21.56,524,74,168,705,2024-08-21,7014,798.8,V_003,9.15,0.999,0.889,3,70,0.182,34.66,34.54,Planned
PG_WE_0455,Overhead Line Project West 455,Overhead Line,West,Mixed,5.85,20.37,400,50,256022605.86,67154318.99,18429092.63,425212005.23,56548.08,732848.21,613.17,42.47,201,86,81,333,2023-12-21,970,558.8,V_009,8.38,0.732,0.896,2,95,0.393,66.08,65.67,Planned
PG_CE_0456,Substation Project Central 456,Substation,Central,Mixed,4.32,0.7,220,0,1935931430.32,4621013.86,1805669653.05,3063544596.8,60367.43,729677.08,33.69,3.5,489,126,165,773,2025-06-20,6724,1356.27,V_004,4.7,0.876,0.823,4,85,0.217,58.25,58.08,Planned
PG_WE_0457,Substation Project West 457,Substation,West,Urban,4.14,1.24,132,0,14897087602.85,3279883.37,14504840927.11,17342753681.03,53811.69,720774.76,22.75,2.76,842,78,109,980,2025-01-31,18323,1208.58,V_021,7.74,0.858,0.914,3,102,0.179,16.42,16.39,Planned
PG_CE_0458,Substation Project Central 458,Substation,Central,Hilly,6.86,0.53,400,0,4057240384.89,2764878.99,3985223035.19,4469637390.76,78076.14,873528.81,7.03,2.51,719,174,62,792,2024-05-25,6267,1316.58,V_005,9.21,0.856,0.834,4,34,0.364,10.16,10.15,Planned
PG_SO_0459,Substation Project South 459,Substation,South,Coastal,4.61,4.09,220,0,32793642913.03,23523771.23,32286089841.6,47145561765.69,70341.81,759216.42,157.97,16.01,1052,138,189,1512,2025-08-05,32503,1370.11,V_033,7.47,0.772,0.892,3,38,0.233,43.76,43.73,Planned
PG_CE_0460,Overhead Line Project Central 460,Overhead Line,Central,Coastal,4.35,437.29,132,876,34957363710.71,813693999.09,30973107415.76,70067146301.54,53443.59,845193.76,4901.06,621.54,1202,129,105,2409,2024-04-15,46110,693.93,V_021,4.97,0.696,0.855,3,110,1.407,100.44,100.42,Planned
PG_SO_0461,Overhead Line Project South 461,Overhead Line,South,Mixed,7.0,404.92,400,865,22972527010.43,2013599340.91,18405422218.28,44013711350.79,72191.09,874145.26,17713.53,827.86,926,113,59,1774,2024-06-24,26116,934.69,V_008,6.56,0.811,0.808,4,25,1.523,91.59,91.58,Planned
PG_NO_0462,Substation Project Northeast 462,Substation,Northeast,Coastal,5.58,1.8,132,0,12366098097.76,8441364.32,11907469607.72,17435705577.1,58190.36,825289.87,68.77,5.24,778,119,192,1096,2024-03-24,23138,1101.99,V_025,8.71,0.891,0.91,4,68,0.223,41.0,40.87,Planned
PG_NO_0463,Underground Cable Project Northeast 463,Underground Cable,Northeast,Hilly,7.4,27.9,400,0,943120855.34,141456351.87,318458574.02,1696950651.25,53566.13,869932.68,1349.03,77.23,468,178,185,842,2024-05-17,3568,850.04,V_007,6.66,0.626,0.939,4,87,0.435,79.93,79.91,Planned
PG_SO_0464,Underground Cable Project South 464,Underground Cable,South,Hilly,7.51,16.55,400,0,615675893.56,58117499.51,293101227.23,766389218.28,62896.48,702205.62,565.02,30.01,274,63,146,341,2025-09-20,3028,1489.18,V_030,9.24,0.999,0.773,4,72,0.415,24.48,24.45,Planned
PG_NO_0465,Underground Cable Project Northeast 465,Underground Cable,Northeast,Urban,3.93,33.12,220,0,1150212669.07,145115242.64,75572930.06,1753811204.27,54878.85,777609.85,1380.83,88.25,339,81,192,516,2023-11-16,1938,590.84,V_044,4.77,0.696,0.958,4,59,0.27,52.48,52.21,Planned
PG_NO_0466,Underground Cable Project North 466,Underground Cable,North,Plain,1.04,17.93,132,0,567827440.57,43024575.59,213744807.11,653759614.98,71149.11,772026.34,292.54,27.78,260,82,118,299,2024-02-16,2755,1293.07,V_004,7.28,0.769,0.886,2,85,0.119,15.13,15.0,Planned
PG_NO_0467,Substation Project Northeast 467,Substation,Northeast,Urban,4.39,4.29,400,0,1088328149.74,27246379.93,817094848.89,1362604540.32,67185.76,780303.25,208.82,16.7,575,147,51,719,2024-11-29,4058,534.1,V_030,8.11,0.935,0.912,3,75,0.297,25.2,25.04,Planned
PG_SO_0468,Underground Cable Project South 468,Underground Cable,South,Urban,4.44,11.71,220,0,416890315.69,79688058.19,66443950.24,709492085.38,65775.49,858315.02,551.78,50.19,389,159,186,662,2024-07-25,1978,763.44,V_029,5.23,0.706,0.973,3,59,0.243,70.19,70.18,Planned
PG_NO_0469,Underground Cable Project Northeast 469,Underground Cable,Northeast,Plain,1.05,33.17,220,0,1066554273.88,160547554.88,154673473.85,1050736694.16,78742.62,743352.77,719.72,137.49,357,160,87,351,2025-02-08,2018,696.79,V_047,7.86,0.783,0.938,2,22,0.184,-1.48,-1.68,Planned
PG_CE_0470,Underground Cable Project Central 470,Underground Cable,Central,Coastal,4.81,65.89,400,0,3741831167.87,153781550.74,2082678037.24,5348521513.78,67247.32,742482.95,989.31,115.85,495,74,171,707,2024-08-06,9242,901.4,V_023,7.37,0.855,0.992,3,58,0.433,42.94,42.83,Planned
PG_WE_0471,Overhead Line Project West 471,Overhead Line,West,Hilly,7.25,438.91,765,1393,18173037697.53,2062829752.26,13084545906.01,20883883078.7,58667.43,825487.8,15136.29,1403.2,1256,54,183,1443,2025-09-09,20156,637.06,V_032,9.09,0.847,0.756,3,36,1.953,14.92,14.89,Planned
PG_WE_0472,Overhead Line Project West 472,Overhead Line,West,Plain,2.59,209.36,132,620,17480864877.62,1363454778.35,14522112054.0,19566222806.41,53331.57,844552.41,8961.25,1043.14,721,35,65,807,2024-02-08,17960,1302.06,V_035,8.73,0.904,0.805,3,116,0.796,11.93,11.93,Planned
PG_WE_0473,Substation Project West 473,Substation,West,Forest,7.55,1.52,765,0,3730069630.71,4555701.91,3414843405.49,6519288988.8,53421.51,769534.35,52.13,2.14,493,98,133,861,2025-04-21,8922,1460.86,V_009,8.02,0.67,0.842,3,83,0.529,74.78,74.65,Planned
PG_SO_0474,Overhead Line Project South 474,Overhead Line,South,Coastal,5.19,133.32,220,352,5824598064.54,436922968.27,4148441354.33,8303792402.48,54619.23,775363.92,4251.37,256.59,511,67,147,728,2024-02-06,10264,1360.86,V_013,8.52,0.821,0.809,4,67,0.649,42.56,42.47,Planned
PG_NO_0475,Overhead Line Project Northeast 475,Overhead Line,Northeast,Coastal,5.69,218.08,400,469,5744318446.99,1052253334.07,2746926890.75,7547190089.65,77714.82,827828.95,2695.44,1008.48,741,157,89,973,2023-12-05,10029,553.33,V_029,9.79,0.941,0.974,3,27,0.951,31.39,31.31,Planned
PG_SO_0476,Overhead Line Project South 476,Overhead Line,South,Coastal,5.79,332.73,132,784,28748866322.17,646163103.38,23193550735.21,42704994215.45,65644.66,872388.82,5027.38,339.34,1091,96,61,1620,2024-12-03,29884,830.96,V_017,5.01,0.787,0.73,4,27,1.204,48.54,48.49,Planned
PG_SO_0477,Overhead Line Project South 477,Overhead Line,South,Forest,8.21,426.6,132,1050,33430476530.23,1559700065.67,28220998941.07,75744328655.29,72868.56,707830.11,5888.24,1576.77,981,86,109,2222,2023-12-15,35524,1010.71,V_048,4.49,0.847,0.703,2,40,1.571,126.57,126.5,Planned
PG_WE_0478,Overhead Line Project West 478,Overhead Line,West,Hilly,6.48,168.11,220,431,17973260058.72,724732381.91,15447107547.86,34591725199.67,52055.23,733720.73,6040.93,551.27,789,100,196,1518,2024-10-04,21450,1460.74,V_002,4.25,0.631,0.965,2,94,0.789,92.46,92.4,Planned
PG_NO_0479,Substation Project North 479,Substation,North,Coastal,5.56,4.95,765,0,3498422842.84,26168282.48,3325989268.63,4007409978.96,62125.85,824946.57,91.13,24.41,557,44,167,638,2025-07-23,10326,930.92,V_032,9.73,0.682,0.794,3,63,0.477,14.55,14.54,Planned
PG_WE_0480,Underground Cable Project West 480,Underground Cable,West,Hilly,7.37,21.38,132,0,769559538.37,106347739.98,111776618.29,1285101206.69,55645.24,701660.97,582.93,104.27,311,111,131,519,2025-04-23,2311,700.97,V_044,8.74,0.913,0.734,2,71,0.316,66.99,66.88,Planned
PG_CE_0481,Overhead Line Project Central 481,Overhead Line,Central,Mixed,6.54,97.33,400,199,6023117047.71,182855801.99,4683448229.96,12092836111.71,75941.42,713413.53,1440.91,99.54,373,60,46,748,2024-12-31,12454,1408.46,V_008,5.35,0.819,0.987,4,57,0.627,100.77,100.54,Planned
PG_SO_0482,Substation Project South 482,Substation,South,Forest,8.66,4.02,765,0,20017087993.13,14865504.93,19757958637.66,42599917428.18,58446.62,868177.8,104.1,9.98,775,109,83,1649,2025-01-26,27092,1250.93,V_049,4.38,0.886,0.858,3,34,0.568,112.82,112.77,Planned
PG_EA_0483,Overhead Line Project East 483,Overhead Line,East,Forest,8.48,17.73,132,47,375759158.23,72526708.72,68497167.48,559483429.09,67564.54,847417.54,362.1,55.9,233,71,113,346,2024-03-13,1739,803.85,V_019,7.24,0.676,0.756,4,58,0.36,48.89,48.5,Planned
PG_WE_0484,Substation Project West 484,Substation,West,Urban,3.36,4.46,765,0,1878279811.36,18863399.87,1713133632.61,2277866040.32,66395.15,840193.93,163.37,9.19,450,143,65,545,2023-10-17,6701,1056.42,V_048,7.11,0.944,0.896,2,29,0.41,21.27,21.11,Planned
PG_SO_0485,Substation Project South 485,Substation,South,Urban,3.53,2.16,400,0,7368973565.95,6207887.37,7143750685.27,11450339843.45,54654.79,815334.66,25.23,5.78,717,155,141,1114,2025-02-15,17531,967.92,V_029,7.41,0.916,0.868,4,81,0.267,55.39,55.37,Planned
PG_NO_0486,Substation Project North 486,Substation,North,Coastal,4.86,1.27,765,0,11391112998.93,6215104.46,10991894039.14,18965435320.52,72700.75,790786.56,23.05,5.66,860,51,190,1431,2025-01-12,19710,900.94,V_030,6.58,0.623,0.836,3,55,0.448,66.49,66.4,Planned
PG_NO_0487,Underground Cable Project Northeast 487,Underground Cable,Northeast,Mixed,4.22,42.38,220,0,1047917386.73,293830672.72,77673852.44,1340041285.96,79765.15,831118.79,1721.33,184.77,347,74,170,443,2025-01-08,1098,686.81,V_037,7.93,0.75,0.995,4,61,0.298,27.88,27.67,Planned
PG_CE_0488,Overhead Line Project Central 488,Overhead Line,Central,Plain,1.87,87.27,132,186,2470811137.33,276946971.66,1306930329.39,2995339144.39,69445.04,780804.02,2938.01,91.69,469,106,129,568,2024-11-14,8106,689.02,V_045,5.15,0.861,0.716,2,64,0.357,21.23,21.11,Planned
PG_SO_0489,Overhead Line Project South 489,Overhead Line,South,Coastal,4.2,48.55,400,102,1531982450.57,238571971.02,843717670.2,1968231159.31,64592.78,726891.41,1772.12,167.64,366,116,109,470,2023-12-17,5261,1137.39,V_030,9.29,0.834,0.934,4,86,0.421,28.48,28.42,Planned
PG_EA_0490,Overhead Line Project East 490,Overhead Line,East,Plain,1.26,365.15,765,989,43504052008.66,1529508765.45,39931451477.49,59885104367.36,51047.18,808328.3,5127.78,1536.42,1190,149,175,1638,2024-03-10,34868,1322.42,V_031,5.3,0.705,0.763,2,62,1.464,37.65,37.65,Planned
PG_CE_0491,Substation Project Central 491,Substation,Central,Urban,4.39,2.24,220,0,4517313205.15,11296837.63,4264423640.8,5298957399.97,64276.78,794152.04,96.12,6.29,428,37,130,502,2024-08-28,11959,1366.23,V_001,9.34,0.708,0.71,2,29,0.222,17.3,17.29,Planned
PG_CE_0492,Overhead Line Project Central 492,Overhead Line,Central,Coastal,5.88,76.34,132,205,2075838930.73,246440517.02,1328884685.91,4035743143.17,77439.95,815022.51,2259.9,85.15,481,178,117,935,2025-04-02,5862,1218.79,V_014,5.29,0.889,0.943,3,61,0.463,94.42,94.39,Planned
PG_CE_0493,Overhead Line Project Central 493,Overhead Line,Central,Forest,7.36,179.24,400,458,4409501600.99,544642984.96,2231869359.36,5938977722.93,58719.51,746715.82,1848.69,565.86,458,72,73,616,2025-09-14,6463,1103.29,V_038,8.01,0.862,0.834,3,100,0.919,34.69,34.5,Planned
PG_NO_0494,Underground Cable Project Northeast 494,Underground Cable,Northeast,Urban,3.3,41.1,132,0,1902774548.53,225005749.41,529022628.63,2211703693.58,63210.78,877541.85,1025.47,180.2,252,38,78,292,2023-10-22,5448,714.0,V_028,8.3,0.691,0.996,2,34,0.233,16.24,15.87,Planned
PG_NO_0495,Substation Project North 495,Substation,North,Forest,8.49,1.12,400,0,1525196324.25,4620178.95,1250867637.06,2095371868.2,51499.48,821978.75,25.3,3.98,545,157,134,748,2024-04-10,3478,1415.95,V_044,8.67,0.623,0.858,2,80,0.414,37.38,37.25,Planned
PG_CE_0496,Overhead Line Project Central 496,Overhead Line,Central,Coastal,5.14,454.49,220,1067,87390846536.03,1664377342.18,80280649610.13,112785154054.79,55179.7,751728.05,8781.61,1524.61,1641,174,154,2117,2025-03-29,52419,1166.43,V_007,7.5,0.795,0.756,3,113,1.576,29.06,29.01,Planned
PG_CE_0497,Substation Project Central 497,Substation,Central,Urban,3.35,1.29,765,0,7054168509.91,4966818.19,6831848491.92,9819594211.76,76237.29,742669.31,20.68,4.49,741,174,171,1031,2025-08-05,13674,1261.67,V_003,7.27,0.851,0.981,3,62,0.403,39.2,39.14,Planned
PG_NO_0498,Underground Cable Project North 498,Underground Cable,North,Plain,1.84,21.96,132,0,767374797.42,120999755.55,193059197.34,922912989.33,76918.48,727234.83,696.33,92.15,372,146,162,447,2024-01-13,3159,954.91,V_027,6.16,0.717,0.752,2,26,0.151,20.27,20.16,Planned
PG_NO_0499,Substation Project Northeast 499,Substation,Northeast,Coastal,4.11,3.53,765,0,727586531.95,14155331.47,467688319.86,1227299517.72,59709.88,796262.08,75.94,11.91,404,78,50,681,2025-03-05,3372,502.53,V_017,4.61,0.917,0.988,4,29,0.43,68.68,68.56,Planned
PG_WE_0500,Underground Cable Project West 500,Underground Cable,West,Hilly,7.2,32.69,400,0,1800087977.97,107097704.46,783704837.21,2438794743.48,52341.49,825071.28,1054.64,60.56,394,172,92,533,2025-05-09,6290,958.43,V_048,7.14,0.696,0.968,2,20,0.438,35.48,35.28,Planned
