project_id,project_name,project_type,region,terrain_type,terrain_difficulty_score,length_km,voltage_level_kv,num_towers,estimated_cost_inr,material_cost_inr,labor_cost_inr,actual_cost_inr,steel_cost_per_ton,copper_cost_per_ton,total_steel_tons,total_copper_tons,estimated_duration_days,permit_approval_days,environmental_clearance_days,actual_duration_days,start_date,estimated_manpower,labor_cost_per_day,vendor_id,vendor_quality_score,vendor_on_time_rate,vendor_cost_efficiency,monsoon_affected_months,adverse_weather_days,project_complexity_score,cost_overrun_percentage,time_overrun_percentage,status,start_year,start_month,start_quarter,is_monsoon_start,cost_per_km,duration_per_km,manpower_intensity,material_to_total_cost_ratio,labor_to_total_cost_ratio,regulatory_delay_days,weather_impact_ratio,vendor_reliability_score,complexity_terrain_interaction,weather_terrain_interaction,project_type_encoded,region_encoded,terrain_type_encoded
PG_CE_0188,Substation Project Central 188,Substation,Central,Coastal,4.79,4.91,132,0,1748831716.76,26426546.71,1399738382.1,2901384201.53,55027.0,762061.7,205.67,19.45,406,52,67,673,2024-09-19,4658,1047.05,V_027,4.52,0.751,0.824,3,96,0.205,65.9,65.76,Completed,2024,9,3,1,295910611.9729272,68.69712351945854,11.444717444717444,0.015110971765681708,0.80038483284879,119,0.23587223587223588,6.5329999999999995,0.98195,1.1298280098280098,1,0,0
PG_CE_0189,Substation Project Central 189,Substation,Central,Forest,8.96,2.09,220,0,10339332827.86,5409259.88,10264528518.95,16737785851.49,73257.04,768518.22,36.87,3.3,533,30,105,862,2024-05-15,18588,1387.47,V_007,7.75,0.923,0.721,3,71,0.359,61.88,61.73,Planned,2024,5,2,0,3346062403.838188,172.49190938511327,34.80898876404494,0.000523173010245035,0.9927650738061937,135,0.13295880149812733,8.032,3.2166400000000004,1.191310861423221,1,0,1
PG_WE_0190,Overhead Line Project West 190,Overhead Line,West,Forest,8.13,414.16,400,992,30202310175.64,1523014937.2,23755772288.44,46579617729.1,65782.48,851862.17,7341.48,1194.93,1136,103,69,1751,2024-08-14,24224,1017.29,V_041,6.48,0.68,0.824,2,67,1.626,54.23,54.14,Planned,2024,8,3,1,72748603.37132671,2.736294440697562,21.3051890941073,0.050427100718208544,0.7865548082084767,172,0.058927000879507474,7.104000000000001,13.219380000000001,0.4790765171503958,0,5,1
PG_EA_0191,Overhead Line Project East 191,Overhead Line,East,Urban,4.82,49.48,132,101,878425015.93,251585188.88,306593693.72,1254214277.96,54850.84,893166.46,1962.69,157.69,268,111,61,382,2024-08-08,3087,1034.56,V_004,5.17,0.666,0.975,2,33,0.336,42.78,42.54,Planned,2024,8,3,1,17401446.43284469,5.309033280507132,11.475836431226766,0.2864048541778363,0.3490265962500837,172,0.12267657992565056,6.991,1.6195200000000003,0.5913011152416358,0,1,5
PG_NO_0192,Underground Cable Project North 192,Underground Cable,North,Hilly,6.93,95.45,400,0,6194447254.84,571349193.62,3134926015.08,11131485393.96,77576.24,784754.02,4625.5,265.28,571,92,175,1026,2024-03-27,7316,1409.55,V_008,7.41,0.905,0.944,4,68,0.556,79.7,79.68,Completed,2024,3,1,0,64224440.17459824,5.92016588906169,12.79020979020979,0.09223570239965212,0.5060864812634339,267,0.11888111888111888,8.511,3.8530800000000003,0.8238461538461538,2,2,2
PG_NO_0193,Overhead Line Project Northeast 193,Overhead Line,Northeast,Plain,2.48,399.03,220,917,28390255316.57,1512877274.27,21127412093.6,41996117010.87,63510.51,849792.63,14121.52,696.58,1175,92,112,1738,2024-07-13,30904,704.06,V_044,5.75,0.899,0.845,2,45,1.326,47.92,47.91,Completed,2024,7,3,1,70970315.51776117,2.9372797040221985,26.27891156462585,0.05328861108669632,0.7441783054527441,204,0.03826530612244898,7.532,3.2884800000000003,0.09489795918367347,0,3,4
PG_CE_0194,Substation Project Central 194,Substation,Central,Plain,2.02,2.64,220,0,11427082835.71,16472300.87,10956530687.56,16720895531.43,61630.85,727673.64,116.8,12.54,768,163,144,1123,2024-05-09,17533,1355.55,V_030,6.51,0.724,0.981,3,37,0.152,46.33,46.22,Completed,2024,5,2,0,3139308471.348901,210.98901098901098,22.79973992197659,0.0014415140859119371,0.9588213233531194,307,0.04811443433029909,7.718999999999999,0.30704,0.09719115734720417,1,0,4
PG_WE_0195,Overhead Line Project West 195,Overhead Line,West,Mixed,6.04,169.65,765,478,7575101922.02,419396779.55,5982146660.85,10675573522.34,74830.26,847973.57,2504.82,265.03,628,154,79,885,2024-05-30,12135,1248.02,V_012,9.02,0.882,0.979,4,33,1.012,40.93,40.92,Ongoing,2024,5,2,0,44389697.7557574,3.6800468795780836,19.292527821939586,0.05536516654323737,0.7897117057489136,233,0.05246422893481717,9.190999999999999,6.11248,0.3168839427662957,0,5,3
PG_SO_0196,Substation Project South 196,Substation,South,Coastal,4.24,1.37,400,0,31218027739.4,8203318.38,31118102756.16,38490038112.39,68017.5,733251.07,47.45,6.67,1065,156,184,1313,2024-05-13,34005,1262.21,V_036,7.55,0.677,0.9,2,21,0.287,23.29,23.29,Planned,2024,5,2,0,13172163603.122362,449.3670886075949,31.899624765478425,0.0002627750365339027,0.9967991256503791,340,0.019699812382739212,7.7509999999999994,1.21688,0.08352720450281427,1,4,0
PG_NO_0197,Overhead Line Project North 197,Overhead Line,North,Mixed,5.67,106.8,220,289,2827917320.12,567921019.91,866038800.79,4041829394.83,77986.03,884529.03,2468.78,421.71,452,67,196,646,2025-06-17,5479,836.32,V_006,9.52,0.605,0.866,4,29,0.586,42.93,42.92,Ongoing,2025,6,2,1,26232999.258998144,4.192949907235621,12.094922737306844,0.20082659972713565,0.3062461530689321,263,0.0640176600441501,8.221,3.3226199999999997,0.36298013245033106,0,2,3
PG_CE_0198,Underground Cable Project Central 198,Underground Cable,Central,Mixed,4.58,63.35,132,0,1957345117.88,217457070.68,564842390.16,2799522038.19,65147.34,853749.43,2095.05,93.55,280,31,62,400,2025-02-28,2264,1334.16,V_035,4.71,0.618,0.831,4,52,0.316,43.03,42.86,Ongoing,2025,2,1,0,30417173.549028754,4.351204351204352,8.05693950177936,0.11109797070658123,0.28857577782869726,93,0.18505338078291814,6.231,1.4472800000000001,0.8475444839857651,2,0,3
PG_CE_0199,Substation Project Central 199,Substation,Central,Hilly,6.73,4.37,220,0,11597660733.66,26820380.09,11365051754.57,22136339631.07,78988.23,894014.89,148.84,16.63,859,94,184,1639,2024-05-03,20469,955.65,V_005,6.89,0.903,0.785,3,72,0.297,90.87,90.8,Ongoing,2024,5,2,0,2159713358.2234635,159.96275605214151,23.801162790697674,0.0023125680862388386,0.9799434570977886,278,0.08372093023255814,7.82,1.99881,0.5634418604651164,1,0,2
PG_NO_0200,Substation Project North 200,Substation,North,Plain,1.69,1.24,220,0,5632001555.24,4981063.2,5548274596.7,6027070982.73,78910.56,775397.23,16.36,4.63,737,170,49,788,2025-04-29,17107,626.12,V_050,7.49,0.907,0.822,4,93,0.139,7.01,6.92,Ongoing,2025,4,2,0,2514286408.5892854,329.0178571428571,23.180216802168022,0.0008844214885702953,0.9851337115759078,219,0.12601626016260162,8.183,0.23491,0.21296747967479673,1,2,4
PG_NO_0201,Underground Cable Project Northeast 201,Underground Cable,Northeast,Urban,3.6,85.27,220,0,4714037541.05,326596072.41,2499101956.8,4315111291.8,70873.85,888841.77,2388.57,171.41,541,133,124,495,2024-09-01,12464,706.01,V_026,9.71,0.737,0.996,4,72,0.365,-8.46,-8.5,Ongoing,2024,9,3,1,54642836.91955489,6.271009620957459,22.99630996309963,0.06928160191697852,0.5301404442598504,257,0.13284132841328414,9.083,1.314,0.4782287822878229,2,3,5
PG_WE_0202,Substation Project West 202,Substation,West,Mixed,6.81,4.17,400,0,14174803942.67,25222397.85,13701224049.4,19118638635.67,72542.7,888266.88,102.44,19.84,1037,150,187,1398,2025-03-08,16300,1200.81,V_010,8.59,0.972,0.761,3,34,0.369,34.88,34.81,Planned,2025,3,1,0,2741741574.984526,200.58027079303676,15.703275529865126,0.0017793824838941417,0.9665900215514808,337,0.03275529865125241,8.635,2.5128899999999996,0.2230635838150289,1,5,3
PG_EA_0203,Overhead Line Project East 203,Overhead Line,East,Urban,4.95,159.2,765,473,8480033677.47,815649501.68,5303528177.04,16331820020.11,78430.59,743754.34,6407.44,409.94,562,30,140,1082,2024-10-12,10890,1242.37,V_024,5.37,0.623,0.79,3,36,0.956,92.59,92.53,Ongoing,2024,10,4,0,52934042.93052435,3.5081148564294633,19.342806394316163,0.09618470074604261,0.6254135747721326,170,0.06394316163410302,6.3870000000000005,4.7322,0.31651865008880997,0,1,5
PG_CE_0204,Substation Project Central 204,Substation,Central,Plain,2.2,3.12,765,0,2401659183.72,8554884.14,1945149757.0,2542118068.39,50220.59,838344.02,36.05,7.73,596,140,187,630,2024-07-08,7217,1001.95,V_044,9.46,0.887,0.875,4,87,0.372,5.85,5.7,Planned,2024,7,3,1,582926986.3398057,144.66019417475727,12.088777219430487,0.0035620725015557864,0.8099191464698925,327,0.1457286432160804,9.07,0.8184,0.3206030150753769,1,0,4
PG_CE_0205,Overhead Line Project Central 205,Overhead Line,Central,Coastal,4.85,242.98,132,511,19305586153.26,997905779.28,15253633155.78,22034674032.25,56621.38,731689.61,10425.69,545.61,840,129,96,958,2025-10-08,18517,1339.45,V_004,7.9,0.846,0.753,4,63,0.888,14.14,14.05,Completed,2025,10,4,0,79127740.60685302,3.442905156160341,22.01783590963139,0.051690001604007274,0.7901149974881292,225,0.07491082045184304,7.957000000000001,4.3068,0.3633174791914387,0,0,0
PG_NO_0206,Substation Project Northeast 206,Substation,Northeast,Urban,3.97,2.19,132,0,760052539.28,10127798.12,330679649.68,812454343.91,79511.35,710035.07,85.06,4.66,410,69,107,438,2024-12-13,2708,521.85,V_014,8.65,0.654,0.84,4,119,0.175,6.89,6.83,Planned,2024,12,4,0,238260984.10031348,128.52664576802508,6.588807785888078,0.013325128965780397,0.4350747246475607,176,0.2895377128953771,7.942,0.69475,1.149464720194647,1,3,5
PG_CE_0207,Overhead Line Project Central 207,Overhead Line,Central,Plain,2.97,308.66,220,631,21429235151.81,1765440083.27,16365995578.63,24759559983.63,51717.1,886199.72,9843.78,1408.02,1054,160,65,1217,2024-11-26,23949,824.33,V_045,9.71,0.929,0.913,4,59,1.045,15.54,15.46,Ongoing,2024,11,4,0,69202464.48301363,3.4037331266550406,22.70047393364929,0.08238465212037673,0.7637228049403311,225,0.055924170616113746,9.410000000000002,3.10365,0.16609478672985784,0,0,4
PG_NO_0208,Underground Cable Project Northeast 208,Underground Cable,Northeast,Forest,7.67,53.49,220,0,2246127223.11,251231931.33,984833104.34,5417543532.25,77287.86,701236.76,2564.21,73.04,332,129,63,800,2024-08-18,6780,1037.54,V_007,4.09,0.703,0.835,2,88,0.423,141.19,140.96,Completed,2024,8,3,1,41220907.01247936,6.092861075426684,20.36036036036036,0.11185115813265989,0.4384582911282899,192,0.26426426426426425,6.25,3.24441,2.026906906906907,2,3,1
PG_WE_0209,Underground Cable Project West 209,Underground Cable,West,Mixed,5.63,55.67,220,0,1676567674.61,251511779.77,251361703.94,3136122169.89,70849.1,803033.41,1917.89,138.27,339,56,153,634,2024-08-08,2186,884.52,V_010,6.08,0.773,0.935,2,104,0.367,87.06,87.02,Completed,2024,8,3,1,29584748.09617081,5.9820010587612495,6.429411764705883,0.1500158827042221,0.14992636897198017,209,0.3058823529411765,7.556000000000001,2.06621,1.7221176470588235,2,5,3
PG_EA_0210,Overhead Line Project East 210,Overhead Line,East,Forest,8.73,137.82,400,333,5197280233.5,422164931.89,4073511249.05,11749667681.67,76039.39,816621.15,3429.11,188.78,688,162,186,1555,2025-05-01,8764,1367.06,V_025,5.46,0.987,0.987,3,23,0.828,126.07,126.02,Ongoing,2025,5,2,0,37438987.418959804,4.956058204869616,12.719883889695211,0.08122804867969834,0.7837774884659243,348,0.033381712626995644,8.106,7.22844,0.291422351233672,0,1,1
PG_NO_0211,Underground Cable Project North 211,Underground Cable,North,Hilly,6.21,89.46,220,0,3586670170.86,321479995.67,1707802816.67,5632883519.32,72418.93,709582.77,3439.27,91.89,415,100,106,651,2025-02-05,6387,1279.37,V_039,7.13,0.856,0.936,2,114,0.452,57.05,56.87,Ongoing,2025,2,1,0,39649239.12071634,4.587663055494142,15.353365384615385,0.08963188145713569,0.47615273633715693,206,0.27403846153846156,8.228,2.80692,1.7017788461538463,2,2,2
PG_WE_0212,Underground Cable Project West 212,Underground Cable,West,Coastal,5.68,69.3,400,0,3026775979.86,144512980.56,1776090798.5,5109997463.67,56527.64,726755.63,894.47,124.49,497,163,113,839,2023-10-29,7692,1044.8,V_024,4.75,0.716,0.772,3,28,0.466,68.83,68.81,Ongoing,2023,10,4,0,43055134.84864865,7.069701280227596,15.44578313253012,0.04774485507808854,0.5867929472584746,276,0.05622489959839357,6.364000000000001,2.64688,0.3193574297188755,2,5,0
PG_NO_0213,Underground Cable Project North 213,Underground Cable,North,Forest,7.54,87.29,132,0,5972571895.84,295342837.66,3226624065.42,9923376229.75,52744.63,849320.64,3123.24,151.14,453,51,155,752,2025-03-02,8750,1492.94,V_012,8.67,0.69,0.753,4,74,0.452,66.15,66.0,Ongoing,2025,3,1,0,67647206.88458489,5.130818892286782,19.273127753303964,0.049449858915262546,0.5402403053745003,206,0.16299559471365638,7.797000000000001,3.40808,1.2289867841409692,2,2,1
PG_EA_0214,Overhead Line Project East 214,Overhead Line,East,Plain,1.45,366.24,765,885,49187549108.5,2052085846.43,42766523210.46,78679296005.14,58239.98,794886.98,12149.08,1668.59,1300,95,114,2079,2024-08-25,38478,1018.75,V_034,4.31,0.693,0.848,2,82,1.43,59.96,59.92,Planned,2024,8,3,1,133938430.20504302,3.5399193987583053,29.575710991544966,0.041719619773323155,0.8694583077366655,209,0.06302843966179862,6.3469999999999995,2.0734999999999997,0.091391237509608,0,1,4
PG_NO_0215,Substation Project Northeast 215,Substation,Northeast,Urban,3.61,1.66,765,0,9019597990.63,6798206.96,8754006345.82,16060716237.78,63159.47,707751.39,67.44,3.43,849,93,182,1511,2024-01-19,11521,1323.75,V_018,4.51,0.946,0.85,4,61,0.412,78.06,77.97,Ongoing,2024,1,1,0,3390826312.2669168,319.17293233082705,13.554117647058824,0.0007537150731450111,0.9705539375417327,275,0.07176470588235294,7.191999999999999,1.48732,0.2590705882352941,1,3,5
PG_SO_0216,Substation Project South 216,Substation,South,Urban,4.75,1.49,400,0,3820548299.81,3383542.08,3720717265.73,6489914861.51,76039.99,865637.17,19.41,2.16,806,82,187,1369,2024-10-29,10900,635.66,V_029,5.56,0.754,0.983,3,67,0.302,69.87,69.85,Planned,2024,10,4,0,1534356746.9116464,323.69477911646584,13.506815365551425,0.0008856168836506138,0.9738699717370842,269,0.08302354399008674,7.435,1.4344999999999999,0.394361833952912,1,4,5
PG_NO_0217,Overhead Line Project Northeast 217,Overhead Line,Northeast,Forest,9.0,430.52,132,1249,31808845207.53,1623878429.14,27297885913.9,70607737946.09,62236.88,769556.48,5885.7,1603.18,1135,113,95,2519,2025-06-11,28337,1039.19,V_010,5.53,0.907,0.926,3,101,1.682,121.98,121.94,Completed,2025,6,2,1,73713490.00632647,2.6302373007044864,24.944542253521128,0.05105115946505766,0.8581853800395017,208,0.08890845070422536,7.711,15.138,0.8001760563380282,0,3,1
PG_CE_0218,Overhead Line Project Central 218,Overhead Line,Central,Hilly,7.05,37.0,400,99,634206239.28,198475205.89,92782280.68,1001460593.37,64336.02,771056.79,1350.09,142.87,296,76,139,467,2024-12-08,1832,625.25,V_002,7.93,0.616,0.879,2,99,0.482,57.91,57.77,Ongoing,2024,12,4,0,16689637.875789473,7.7894736842105265,6.168350168350169,0.3129505723601424,0.1462967009580936,215,0.3333333333333333,7.656999999999999,3.3981,2.3499999999999996,0,0,2
PG_WE_0219,Underground Cable Project West 219,Underground Cable,West,Plain,1.84,68.72,132,0,2780721797.33,225397184.75,677897257.99,3985810392.72,53056.36,882224.1,2776.49,82.13,353,58,124,505,2024-11-07,4706,842.4,V_041,7.28,0.637,0.927,2,56,0.244,43.34,43.06,Planned,2024,11,4,0,39884133.63927137,5.0631095811818705,13.293785310734464,0.08105707837632853,0.2437846383615651,182,0.15819209039548024,7.604,0.44896,0.29107344632768367,2,5,4
PG_SO_0220,Underground Cable Project South 220,Underground Cable,South,Mixed,4.82,84.83,132,0,2215379133.68,433697298.72,486919271.91,3542722087.45,50798.25,847045.7,2819.02,336.51,522,146,199,834,2024-08-15,3227,852.48,V_003,4.76,0.652,0.903,2,106,0.366,59.91,59.77,Ongoing,2024,8,3,1,25811244.71257136,6.081789584061517,6.170172084130019,0.19576662609609952,0.21979049287215258,345,0.20267686424474188,6.569,1.7641200000000001,0.9769024856596559,2,4,3
PG_NO_0221,Underground Cable Project North 221,Underground Cable,North,Urban,4.32,62.21,220,0,4075352401.52,254385662.52,2586953072.62,8035517450.44,58998.15,703833.58,704.3,299.61,395,106,68,778,2024-04-16,9184,1274.57,V_036,5.31,0.848,0.714,4,93,0.34,97.17,96.96,Completed,2024,4,2,0,64473222.61540895,6.249011232399937,23.19191919191919,0.06242053137851349,0.6347802145945352,174,0.23484848484848486,6.8100000000000005,1.4688,1.0145454545454546,2,2,5
PG_NO_0222,Substation Project North 222,Substation,North,Forest,8.51,4.6,132,0,4495734327.66,14405053.34,4365352723.59,6669397692.23,63439.15,781094.34,99.84,10.03,675,130,123,1001,2024-01-10,13750,752.32,V_036,9.49,0.706,0.969,3,90,0.316,48.35,48.3,Planned,2024,1,1,0,802809701.3678572,120.53571428571429,20.340236686390533,0.0032041602743669187,0.9709988189829577,253,0.13313609467455623,8.821,2.6891599999999998,1.1329881656804734,1,2,1
PG_WE_0223,Substation Project West 223,Substation,West,Mixed,5.27,1.36,400,0,3487008471.16,5374713.97,3197235154.97,3959541528.6,73867.35,728276.71,48.46,2.43,528,51,110,599,2024-09-26,6119,1423.73,V_047,8.93,0.742,0.897,2,119,0.318,13.55,13.45,Planned,2024,9,3,1,1477545962.355932,223.728813559322,11.567107750472589,0.0015413538604541089,0.9168991645694218,161,0.22495274102079396,8.489,1.67586,1.1855009451795842,1,5,3
PG_EA_0224,Underground Cable Project East 224,Underground Cable,East,Forest,7.33,30.28,220,0,749261362.63,135797279.94,141553132.69,1089158203.98,70228.81,895991.09,1134.49,59.79,310,164,58,450,2024-09-21,1256,1280.7,V_042,9.46,0.753,0.889,4,31,0.367,45.36,45.16,Ongoing,2024,9,3,1,23953368.370524295,9.910485933503836,4.038585209003215,0.18124153537304155,0.1889235713479305,222,0.09967845659163987,8.71,2.69011,0.7306430868167203,2,1,1
PG_WE_0225,Substation Project West 225,Substation,West,Urban,4.47,2.52,220,0,1875970019.9,9209026.61,1393537253.97,1957304053.04,68995.36,844210.93,97.78,2.81,497,143,106,518,2025-07-05,8697,646.1,V_018,8.94,0.694,0.896,3,83,0.226,4.34,4.23,Ongoing,2025,7,3,1,532946028.3806819,141.1931818181818,17.46385542168675,0.004908941245010915,0.7428355669039146,249,0.16666666666666666,8.346,1.01022,0.7449999999999999,1,5,5
PG_CE_0226,Substation Project Central 226,Substation,Central,Urban,3.42,4.61,220,0,1280719173.46,34055618.88,1116855441.84,1841016548.36,65086.27,859022.06,226.18,22.38,531,59,181,763,2025-08-14,6395,600.15,V_004,5.63,0.926,0.813,3,21,0.198,43.75,43.69,Completed,2025,8,3,1,228292187.7825312,94.65240641711229,12.020676691729323,0.02659101195573116,0.8720533463637012,240,0.039473684210526314,7.468999999999999,0.67716,0.13499999999999998,1,0,5
PG_WE_0227,Overhead Line Project West 227,Overhead Line,West,Coastal,4.14,213.92,400,440,13976335154.83,1268445010.21,11282038530.16,27526151428.42,64902.3,868589.1,8202.36,840.16,854,170,47,1681,2025-06-11,15573,1137.3,V_006,4.42,0.745,0.86,3,76,0.885,96.95,96.84,Completed,2025,6,2,1,65030407.38335195,3.9735715615112603,18.2140350877193,0.09075662511433757,0.8072243835290314,217,0.08888888888888889,6.583,3.6639,0.368,0,5,0
PG_NO_0228,Overhead Line Project Northeast 228,Overhead Line,Northeast,Coastal,5.26,400.23,765,1319,37150483396.36,1902160984.84,30864127822.75,51365777374.78,76206.03,747294.98,15785.7,912.55,1405,157,116,1942,2024-04-11,18678,1459.75,V_027,9.11,0.946,0.822,4,106,1.786,38.26,38.22,Completed,2024,4,2,0,92591489.6601949,3.5017321735662836,13.284495021337127,0.05120151370561094,0.830786708550427,273,0.07539118065433854,8.947999999999999,9.394359999999999,0.39655761024182073,0,3,0
PG_CE_0229,Overhead Line Project Central 229,Overhead Line,Central,Forest,7.47,233.14,400,558,9886352479.92,1039958815.21,6472957013.38,16673976497.4,56322.89,747344.1,10071.24,620.75,481,59,70,811,2023-12-19,15727,1169.27,V_049,6.69,0.795,0.761,2,58,1.07,68.66,68.61,Ongoing,2023,12,4,0,42224107.28589733,2.0543264713419322,32.628630705394194,0.10519135517543514,0.6547366205961577,129,0.12033195020746888,7.343999999999999,7.992900000000001,0.8988796680497925,0,0,1
PG_CE_0230,Underground Cable Project Central 230,Underground Cable,Central,Forest,7.38,58.76,220,0,2905742309.97,327737896.2,888692983.72,5602340788.93,57374.56,882968.43,2825.61,184.04,431,167,53,830,2025-03-03,6692,629.38,V_034,6.25,0.64,0.887,4,71,0.425,92.8,92.58,Ongoing,2025,3,1,0,48623532.63002008,7.212182061579652,15.49074074074074,0.11278973189146768,0.30584025994491404,220,0.16435185185185186,7.0809999999999995,3.1365,1.2129166666666666,2,0,1
PG_NO_0231,Substation Project Northeast 231,Substation,Northeast,Hilly,6.22,1.06,765,0,10457930217.4,6043106.44,10229962863.83,20472902068.23,69440.91,749090.89,43.68,3.93,944,128,194,1848,2025-04-24,28424,578.63,V_048,5.99,0.699,0.996,4,77,0.489,95.76,95.76,Completed,2025,4,2,0,5076665154.077669,458.252427184466,30.07830687830688,0.0005778491837101356,0.9782014844420259,322,0.08148148148148149,7.481,3.0415799999999997,0.5068148148148148,1,3,2
PG_NO_0232,Overhead Line Project North 232,Overhead Line,North,Coastal,5.93,147.83,765,339,4287215117.82,836189318.57,2104111481.27,7259885109.92,74763.2,729321.66,6150.2,512.25,522,178,71,883,2024-04-07,9528,808.92,V_045,6.21,0.908,0.943,3,89,0.909,69.34,69.16,Planned,2024,4,2,0,28806121.86938117,3.5073573876234625,18.217973231357554,0.19504253819671877,0.490787474608722,249,0.1701720841300191,8.036999999999999,5.39037,1.0091204588910132,0,2,0
